10.11.2011;6.1;7.4;4.6;88.9;0;3.17;0.064;314
11.11.2011;6.6;8.5;5.4;72.1;0;3.02;0.05;315
12.11.2011;7.8;13.1;4.6;74.8;0;4.18;0.072;316
13.11.2011;4.6;7.5;2.1;86.3;0;2.98;0.05;317
14.11.2011;3.7;7.7;1.4;84;;3.13;0.053;318
15.11.2011;2.8;8.1;-0.4;77.9;;4.49;0.074;319
16.11.2011;1.4;3.9;-1.3;81.2;;2.88;0.047;320
17.11.2011;4.3;11.2;-1.3;74.6;;4.81;0.09;321
18.11.2011;8.6;11.8;5.7;70.9;;4.6;0.103;322
19.11.2011;6.2;12.5;1.5;72.6;;5.1;0.1;323
20.11.2011;7.4;13.5;4.2;64.7;;4.88;0.099;324
21.11.2011;7.3;14.8;2.6;65.6;;4.9;0.096;325
22.11.2011;5.7;12.5;2.1;76.4;;4.82;0.093;326
23.11.2011;3.9;9.9;0.2;75.9;0;4.86;0.091;327
24.11.2011;2.3;7.8;-0.9;76.8;;5.03;0.093;328
25.11.2011;1.6;5.7;-1.4;79.3;;4.83;0.087;329
26.11.2011;5.4;9.9;1.4;80.1;0;5.01;0.104;330
27.11.2011;4.3;8.5;0.6;80.3;0;7.23;0.162;331
28.11.2011;7.1;11.4;1.7;77.3;0.01;6.8;0.154;332
29.11.2011;5.2;11;1.2;79.9;0.095;7.68;0.176;333
30.11.2011;7.8;11.6;3.5;81;0.09;4.61;0.109;334
01.12.2011;8.8;14.4;2.1;70;0.015;3.97;0.081;335
02.12.2011;10.4;13.8;6.9;62.8;1.818;6.28;0.158;336
03.12.2011;6.5;8.5;3.1;77.1;0;5.95;0.144;337
04.12.2011;10.5;12.4;8.1;80.1;1.288;2.51;0.046;338
05.12.2011;5.9;12.4;4.5;66.2;5.578;4.15;0.075;339
06.12.2011;4.3;7.2;1.6;83.7;10.450;4.48;0.095;340
07.12.2011;6.3;8.8;3.4;74.5;5.130;3.54;0.076;341
08.12.2011;6.7;9.5;3.7;53.8;0.01;3.63;0.061;342
09.12.2011;8.4;12;3.6;72.3;8.110;2.14;0.039;343
10.12.2011;4.6;7.3;1.7;83;4.870;2.82;0.045;344
11.12.2011;3;6.4;-0.9;81.6;0.22;2.98;0.047;345
12.12.2011;6.5;9.6;3.2;76.3;0.08;2.3;0.038;346
13.12.2011;7.1;11;2.9;64.8;1.430;2.73;0.048;347
14.12.2011;8.1;11.6;5.3;72.6;3.030;2.87;0.05;348
15.12.2011;5.7;7.3;4.5;73.1;0.53;2.61;0.038;349
16.12.2011;6.3;10.2;3.6;79.5;15.920;3.34;0.072;350
17.12.2011;3.5;5.6;1.5;71.5;0.15;3.05;0.048;351
18.12.2011;2.4;4.6;1.3;76.3;0.15;2.75;0.035;352
19.12.2011;1;3.5;-1.2;72.6;0.11;2.45;0.034;353
20.12.2011;1.4;4.1;-1;84.8;4.910;2.08;0.031;354
21.12.2011;3.5;4.4;2.4;85.8;0.17;1.99;0.029;355
22.12.2011;5.7;9.3;3.4;91.4;5.770;1.83;0.03;356
23.12.2011;8.4;9.6;7.4;80.8;0.03;1.75;0.031;357
24.12.2011;5.7;7.8;2.6;69.8;0.05;2.59;0.039;358
25.12.2011;4.3;6.1;1.9;69.2;0;2.39;0.036;359
26.12.2011;7.6;9.6;4.9;72.1;0;2.25;0.038;360
27.12.2011;6.4;8.6;4.1;85.9;0;2.14;0.036;361
28.12.2011;4.8;8.2;1.3;78;0.065;2.96;0.044;362
29.12.2011;5.5;6.8;3.9;62.8;0.015;2.36;0.036;363
30.12.2011;4.1;5.5;2.7;69.8;2.297;6.05;0.134;364
31.12.2011;5.3;9.2;-1.9;85.8;10.010;3.47;0.075;365
01.01.2012;11.2;13.6;8.9;80.7;0.59;2.72;0.055;1
02.01.2012;10.5;12.9;6;69;0.01;2.87;0.059;2
03.01.2012;7.2;11.6;3.2;63.8;0.04;3.9;0.075;3
04.01.2012;7;11.4;4.5;61.7;1.260;3.91;0.08;4
05.01.2012;5.5;6.7;-8.3;74.6;9.870;3.38;0.068;5
06.01.2012;4.3;5.5;3;73;0.86;2.54;0.035;6
07.01.2012;5.1;7.5;2.8;73.3;1.360;2.6;0.045;7
08.01.2012;5.7;7.1;4.5;69.4;0;2.91;0.05;8
09.01.2012;5.7;6.9;4.7;78.5;0.68;2.76;0.051;9
10.01.2012;6.6;9.5;2.8;84.5;0.68;2.85;0.051;10
11.01.2012;5.4;8.1;2.7;78.5;0.035;2.77;0.052;11
12.01.2012;5.2;9;2.5;75.2;0.095;3.51;0.056;12
13.01.2012;4.5;6.5;2;69.2;0.215;3.49;0.063;13
14.01.2012;2.8;4.8;0.6;65.5;0;3.57;0.059;14
15.01.2012;0.6;4.1;-2.5;74.9;0;3.9;0.061;15
16.01.2012;-0.7;4;-3.7;64.3;0;4.06;0.058;16
17.01.2012;-0.7;5.2;-4.4;64.5;0;3.9;0.055;17
18.01.2012;0.9;7.2;-3.6;64.9;0.089;3.92;0.06;18
19.01.2012;7.9;10.9;3.4;74.6;10.170;4.16;0.092;19
20.01.2012;4.3;8.2;0.7;80.1;16.520;3.67;0.064;20
21.01.2012;5.6;10.1;1.7;82.9;3.180;3.02;0.058;21
22.01.2012;6.5;9.9;3.3;72.5;3.990;4.2;0.092;22
23.01.2012;5.9;7.3;4.5;76.5;0.16;5.5;0.128;23
24.01.2012;3.4;5.8;0.1;75.1;5.760;5.48;0.111;24
25.01.2012;2.3;7.1;-0.4;72.3;0;4.13;0.057;25
26.01.2012;1.5;5.6;-1.5;66.2;0.02;4.31;0.061;26
27.01.2012;3.3;4.8;2.2;85.3;0.58;3;0.056;27
28.01.2012;3.1;4.8;1.5;89.2;2.440;3.22;0.058;28
29.01.2012;0.8;2.2;-0.1;74.6;0;2.83;0.054;29
30.01.2012;0.3;1.2;-0.3;69.9;0.06;3.13;0.059;30
31.01.2012;-1.4;1;-3.5;69;1.390;3.95;0.063;31
01.02.2012;-4.3;-0.7;-7.4;51.6;0.165;4.56;0.063;32
02.02.2012;-7;-3.7;-9.4;42.1;0;4.72;0.068;33
03.02.2012;-9.2;-5.2;-12.5;46.1;0;5.77;0.079;34
04.02.2012;-9.4;-5.1;-14.1;53.3;0;6.87;0.111;35
05.02.2012;-9.5;-4.1;-14.1;53.5;0;5.46;0.06;36
06.02.2012;-10.1;-5.6;-13.9;55.4;0;5.24;0.057;37
07.02.2012;-10.7;-7.7;-13.6;66;0.168;4.22;0.051;38
08.02.2012;-6.2;-2;-9.2;61.1;0;4.77;0.059;39
09.02.2012;-7.8;-4.9;-11.5;75.6;0;4.14;0.054;40
10.02.2012;-6.8;-5.3;-9.3;67.8;0;4.49;0.058;41
11.02.2012;-8.7;-5.4;-11.9;61.6;0;5.24;0.063;42
12.02.2012;-8.8;-2.9;-14.3;57.7;0;5.68;0.071;43
13.02.2012;-4.4;0.9;-11.2;68.9;1.600;4.11;0.061;44
14.02.2012;0.3;2.6;-1.9;83.2;0.49;4.5;0.081;45
15.02.2012;2.9;4.5;0.7;81;2.340;3.85;0.069;46
16.02.2012;3.6;5.9;2.1;64.9;0;4.67;0.084;47
17.02.2012;4.8;7.3;3;78.4;0.28;4.02;0.078;48
18.02.2012;6.9;10.5;4.3;69.8;0;4.88;0.093;49
19.02.2012;4;6.1;1.1;70.7;2.570;5.21;0.094;50
20.02.2012;2.1;5;-1;66.1;0.13;4.65;0.081;51
21.02.2012;1.2;7;-3.6;62.7;0.47;5.72;0.09;52
22.02.2012;3.7;12;-1.9;54.3;0.28;5.9;0.098;53
23.02.2012;6.4;10.4;1.9;56.7;0;3.53;0.069;54
24.02.2012;9.4;15.3;5.7;74.2;0;5.27;0.105;55
25.02.2012;9.3;11.8;7.6;79;0;3.71;0.071;56
26.02.2012;6.3;8.7;4.2;69.4;0;6.02;0.12;57
27.02.2012;6.1;10.4;2.3;63.4;0.04;5.36;0.089;58
28.02.2012;7.9;10.8;5.1;68;0.02;3.74;0.072;59
01.03.2012;9.3;16.8;4.1;82.1;0;5.62;0.103;60
02.03.2012;8;10.8;6.1;89.4;0;3.82;0.072;61
03.03.2012;9.2;13.5;5.9;78.2;0;5.02;0.091;62
04.03.2012;8.8;11.8;7.4;62.8;0;3.92;0.072;63
05.03.2012;5.5;8;3.2;61.2;2.710;5.52;0.106;64
06.03.2012;5.5;10.5;0.2;49.2;0.18;6.91;0.118;65
07.03.2012;6.3;10.9;0.4;53.6;0.19;6.65;0.118;66
08.03.2012;5.9;9.1;3.8;60.5;1.000;8.12;0.169;67
09.03.2012;5.1;11.5;-0.2;55;0.23;9.71;0.205;68
10.03.2012;7.2;12.9;1.8;51.5;0.15;6.63;0.125;69
11.03.2012;8.9;10.2;7.2;73;0.33;2.51;0.047;70
12.03.2012;9.7;13.1;7.2;69.5;0;4.96;0.092;71
13.03.2012;9.9;12.6;7.6;65.5;0;4.76;0.098;72
14.03.2012;9.3;14.3;4.4;60.7;0;7.32;0.153;73
15.03.2012;9.8;19.5;2;58;0.14;8;0.163;74
16.03.2012;13.2;22.6;4.8;45;0;7.71;0.164;75
17.03.2012;14.4;21.3;8.3;35.7;0;7.07;0.154;76
18.03.2012;9.8;14.9;6.3;65.9;4.830;3.49;0.065;77
19.03.2012;8;11.6;4.1;68.4;0.02;3.99;0.068;78
20.03.2012;7.7;15.4;0.8;56;0.17;7.96;0.142;79
21.03.2012;9.8;19;1.8;51.6;0.12;8;0.159;80
22.03.2012;11.9;20.7;3.5;46.1;0.03;7.99;0.164;81
23.03.2012;12.7;20.6;5.4;54.7;0;7.14;0.146;82
24.03.2012;12.6;20.3;5.6;55.1;0;7.58;0.157;83
25.03.2012;13.2;21.3;6.4;51.1;0;7.3;0.137;84
26.03.2012;12.3;19.3;5.8;42.5;0;8.78;0.176;85
27.03.2012;12.2;19.8;5.1;46.8;0;10.48;0.241;86
28.03.2012;13.7;21.4;6;50.2;0;9.06;0.21;87
29.03.2012;12.6;18;6.8;47.7;0;9.07;0.204;88
30.03.2012;10.8;12.8;9.1;62.1;0;3.16;0.063;89
31.03.2012;10.5;15.4;6.7;61.3;0;5.9;0.115;90
01.04.2012;7;12.5;1.5;43;0;9.39;0.176;91
02.04.2012;8.8;17;1;39.5;0;8.81;0.175;92
03.04.2012;11.9;21.2;4.7;56.9;3.060;7.06;0.139;93
04.04.2012;10.8;12.2;7.9;80.1;2.140;4.16;0.079;94
05.04.2012;8.4;9.3;7.3;90.3;11.260;3.09;0.061;95
06.04.2012;8.4;11.3;5.7;73.5;0.11;5.7;0.121;96
07.04.2012;7;9.7;-6.4;67.8;0.25;6.12;0.113;97
08.04.2012;4.8;8.6;1.8;42;0.12;8.36;0.156;98
09.04.2012;6.5;10.9;2;64.6;0.13;6.36;0.132;99
10.04.2012;13.7;21.5;9.5;48.1;0;7.62;0.163;100
11.04.2012;9.9;12.5;7.3;64.8;1.460;5.79;0.115;101
12.04.2012;8.9;14.4;5.2;63.9;0;9.07;0.183;102
13.04.2012;9.3;14.8;2.8;57.4;0.06;8.21;0.165;103
14.04.2012;10.9;14.1;-3.5;48.1;0;5.41;0.102;104
15.04.2012;9.3;12;-5.6;62.6;3.040;3.65;0.067;105
16.04.2012;7;8.6;4.3;69.6;0.29;4.25;0.082;106
17.04.2012;7;12.8;0;50.7;0.16;8.34;0.157;107
18.04.2012;9.8;14.5;6;51.4;0;7.17;0.13;108
19.04.2012;10.5;16.3;-3;52.7;0;7.28;0.133;109
20.04.2012;10;15.3;7.2;60.8;0.19;6.68;0.121;110
21.04.2012;9.2;13.8;6.3;66.2;4.820;7.49;0.143;111
22.04.2012;7.7;12.9;5.6;76.5;3.470;6.63;0.119;112
23.04.2012;9.3;14.3;5.3;63.1;0.97;8.21;0.169;113
24.04.2012;9.7;13.8;7.7;66.4;0.14;6.43;0.12;114
25.04.2012;12.3;17.7;6.3;50.7;0;10.28;0.236;115
26.04.2012;15.2;20.3;10.4;48.9;0;8.81;0.224;116
27.04.2012;16.9;24.7;7.6;53.6;0.005;8.41;0.204;117
28.04.2012;22.9;33;12.7;40.6;0;11.44;0.307;118
29.04.2012;20.5;28.2;15.1;40.1;0;7.78;0.213;119
30.04.2012;19;27;10.2;54.5;0.33;9.94;0.238;120
01.05.2012;18;22.4;12.8;51;0;10.89;0.269;121
02.05.2012;18.4;23.4;14;54.5;0;8.93;0.197;122
03.05.2012;16;22.4;10.3;48.5;0;10.36;0.217;123
04.05.2012;16.9;25;8.9;50.5;0;9.5;0.217;124
05.05.2012;14.2;18.4;11.6;74.7;4.436;6.04;0.128;125
06.05.2012;12.8;18;10;77.5;3.900;6.87;0.144;126
07.05.2012;12.8;18.9;8.7;74.7;3.025;10.55;0.231;127
08.05.2012;16.2;22.8;9.1;56.3;0.03;10.13;0.232;128
09.05.2012;18.1;22.8;14.5;63.3;0;7.13;0.166;129
10.05.2012;22.1;30.2;14.7;55.2;0;10.73;0.286;130
11.05.2012;25.1;32.9;18.2;47.9;0;10.95;0.312;131
12.05.2012;13.5;19.3;10.4;63.5;7.410;7.87;0.195;132
13.05.2012;11.2;15.9;7.8;46.3;0;12.95;0.291;133
14.05.2012;12.2;18.9;4.3;41.8;0.01;11.13;0.253;134
15.05.2012;11.3;17.3;5.8;53.9;1.920;7.7;0.162;135
16.05.2012;7.6;13.5;3.9;70.4;8.330;8.02;0.155;136
17.05.2012;10.9;17.4;3.1;51.9;0.07;11.53;0.268;137
18.05.2012;15.1;21.8;8.8;51.7;4.430;9.19;0.231;138
19.05.2012;18.8;25.6;12.4;61.9;0.24;10.8;0.273;139
20.05.2012;20.2;27.9;13.4;58.2;0;11.16;0.276;140
21.05.2012;20.2;27;15.6;63.5;0.56;9.44;0.241;141
22.05.2012;19.5;26.3;14.9;63.6;0.778;9.29;0.237;142
23.05.2012;20.1;26.1;15.7;73.8;0.379;7.77;0.2;143
24.05.2012;22.3;29.3;16;58.7;0;10.89;0.281;144
25.05.2012;20.7;25.3;15.8;34.2;0;11.85;0.298;145
26.05.2012;19.7;25.2;12.8;33.7;0;11.49;0.284;146
27.05.2012;17.7;25;12.7;44.2;0;6.69;0.15;147
28.05.2012;19.1;26.4;10.6;46.3;0;11.38;0.275;148
29.05.2012;21.3;27.5;17;43.5;0;11.72;0.299;149
30.05.2012;20.5;26.7;16.4;54.3;0.174;9.18;0.232;150
31.05.2012;19.4;24.6;13.8;61.5;1.335;8.43;0.21;151
01.06.2012;18;22.2;15.7;55.2;0.005;9.28;0.243;152
02.06.2012;18.5;24.7;12.9;58.2;0;9.1;0.224;153
03.06.2012;17.2;23.5;14.1;78;5.014;5.83;0.152;154
04.06.2012;15.7;19.4;12.9;73;4.230;6.7;0.154;155
05.06.2012;12.6;18.9;8.3;55.1;0.69;11.58;0.28;156
06.06.2012;15.2;20.6;10.7;71;3.370;7.22;0.177;157
07.06.2012;19.8;26.4;14.4;66.9;4.280;7.92;0.216;158
08.06.2012;18.2;20;15.5;70.3;0.13;5.95;0.14;159
09.06.2012;17.6;22.9;14.7;51.7;0;9.39;0.232;160
10.06.2012;15.8;20.1;12.6;51;0;8.68;0.214;161
11.06.2012;15.9;20.9;12.5;69.5;11.570;8.37;0.197;162
12.06.2012;13.9;19.6;10.9;82.3;6.620;5.11;0.114;163
13.06.2012;14.7;20.2;12.2;75.7;9.040;8.12;0.194;164
14.06.2012;16.4;21.6;11;58.8;0;10.55;0.253;165
15.06.2012;20.1;27.8;11.6;54.7;0;8.98;0.234;166
16.06.2012;22.5;29.6;16.5;53;0;11.03;0.309;167
17.06.2012;19;23.8;16.1;63.2;0;8.93;0.249;168
18.06.2012;23.5;32.3;15.8;57.5;0;10.51;0.297;169
19.06.2012;22.9;29.6;16.9;62.4;0.81;10.06;0.283;170
20.06.2012;20.7;24.6;19;79.7;1.989;4.74;0.116;171
21.06.2012;21.7;27.9;16.2;65.8;2.202;10.21;0.286;172
22.06.2012;19.4;24.9;15.7;53.5;0.785;12.07;0.313;173
23.06.2012;19.4;26;13.1;46.7;0;11.35;0.28;174
24.06.2012;19.3;24.9;12.5;51.3;0.147;7.84;0.202;175
25.06.2012;16.5;21.3;12.1;59.6;7.472;9.91;0.243;176
26.06.2012;18.5;24.8;12.3;50;0;10.06;0.25;177
27.06.2012;21.8;28;15.7;54.2;0;9.88;0.284;178
28.06.2012;23.9;31.1;16.9;60.7;0;9.79;0.306;179
29.06.2012;25.7;33.4;17.1;57.7;2.560;11.96;0.358;180
30.06.2012;25.7;34.8;17;61.3;9.690;10.45;0.306;181
01.07.2012;18.2;19.9;16.3;85.7;17.220;5.51;0.15;182
02.07.2012;17.8;21.3;16;84.5;5.510;4.82;0.126;183
03.07.2012;18.8;23.3;16.5;80.1;5.720;5.44;0.134;184
04.07.2012;22.5;29.3;15.7;64;0;10.2;0.278;185
05.07.2012;23.6;31.8;17.1;62.3;0.27;10;0.28;186
06.07.2012;20.2;25.5;16.5;72.6;4.730;5.45;0.13;187
07.07.2012;21.3;26.3;16.7;61.6;0.16;11.61;0.298;188
08.07.2012;21;25.9;16.5;59;1.400;12.18;0.335;189
09.07.2012;21.1;26.1;15.7;52.8;0;10.24;0.276;190
10.07.2012;21.3;28.3;16.5;58;1.190;10.14;0.283;191
11.07.2012;19.1;24.2;15.5;57.8;1.040;11;0.282;192
12.07.2012;16.9;21.3;14.5;61.9;0.02;7.98;0.203;193
13.07.2012;16.9;21.9;13.3;70.2;2.860;6.49;0.163;194
14.07.2012;18.7;22.3;15.9;58.8;0.49;9.63;0.245;195
15.07.2012;15.8;19.6;13.4;68.6;0.73;9.03;0.216;196
16.07.2012;16.4;21.4;12.3;57.1;0;7.37;0.171;197
17.07.2012;18.7;22.1;16.4;52.2;0;7.18;0.191;198
18.07.2012;22.6;28.9;18.1;49.4;0;9.26;0.263;199
19.07.2012;20.5;23.4;18.2;54.3;0.05;7.71;0.194;200
20.07.2012;16.2;18.5;14.1;75.9;1.780;4.34;0.102;201
21.07.2012;15.4;20.8;12.4;75.9;4.980;6.74;0.149;202
22.07.2012;16.1;21.9;11.4;57.9;0;10.12;0.234;203
23.07.2012;18.2;25.4;9.9;49.3;0;11.46;0.291;204
24.07.2012;22.2;31.2;13.9;51.6;0;10.53;0.275;205
25.07.2012;25.1;32.9;17.5;53.9;0;10.22;0.272;206
26.07.2012;26.7;34.4;19.2;51.3;0;9.34;0.262;207
27.07.2012;27.4;36.5;19.6;51;0.14;10.15;0.298;208
28.07.2012;22.9;27.1;20.1;69.1;4.670;5.92;0.152;209
29.07.2012;19.1;22.6;14.6;66.1;4.340;7.22;0.194;210
30.07.2012;18.7;24.7;12.8;55.7;0;8.86;0.23;211
31.07.2012;20.4;25.4;15.8;56.6;0;8.33;0.22;212
01.08.2012;23.7;33.1;14.9;52.3;0;11.18;0.313;213
02.08.2012;23.9;28.4;20.2;54.4;0.31;8.3;0.218;214
03.08.2012;22.7;27.8;18.1;52.1;0;8.43;0.236;215
04.08.2012;22.7;29.7;16.6;51.9;0;9.49;0.253;216
05.08.2012;22.7;29.1;18;59.4;0.64;8.55;0.221;217
06.08.2012;18.7;22.3;16.4;75;2.640;5.85;0.156;218
07.08.2012;18.9;23.6;15.4;58.8;0;8.21;0.21;219
08.08.2012;19.4;25.5;14.3;51.3;0;9.42;0.246;220
09.08.2012;20;26.7;13.3;56.2;0;7.51;0.195;221
10.08.2012;20.7;26.2;14.9;57;0;9.02;0.231;222
11.08.2012;19.3;24.7;13.7;49.7;0;9.95;0.257;223
12.08.2012;19.9;27;12.6;47.1;0;9.9;0.25;224
13.08.2012;22.1;30;13.8;44.4;0;9.75;0.252;225
14.08.2012;23.7;30.7;17;40.3;0;8.43;0.233;226
15.08.2012;25.9;32.9;19.9;38.9;0.025;8.97;0.254;227
16.08.2012;20.8;26.3;16.3;64.6;8.102;7.8;0.208;228
17.08.2012;22;30.2;14.9;58.8;0;9.85;0.271;229
18.08.2012;25.5;34.3;16.6;51.9;0;9.96;0.291;230
19.08.2012;27.9;37.9;18.3;49;0;10;0.296;231
20.08.2012;28.5;36.6;21.7;48.4;0;9;0.263;232
21.08.2012;28.2;35.9;21.6;50.9;0;8.27;0.244;233
22.08.2012;25.3;29.3;20.6;51.5;0;8.41;0.234;234
23.08.2012;22.9;29.2;15.7;49.9;0;8.85;0.243;235
24.08.2012;21.6;26.9;18.8;72.8;2.264;3.63;0.097;236
25.08.2012;21.7;27.3;18;60.4;0.1;7.29;0.205;237
26.08.2012;17.3;20;14.5;66.6;1.620;6.4;0.146;238
27.08.2012;18.9;25.4;12.3;54.9;0;9.39;0.251;239
28.08.2012;21.1;28.9;13.9;50.1;0;7.81;0.217;240
29.08.2012;23.3;30.7;16.2;51.6;0;8.67;0.231;241
30.08.2012;19.8;23.5;15.7;74.9;8.890;3.07;0.074;242
31.08.2012;15.9;18.7;14.4;69.3;0;4.51;0.102;243
01.09.2012;15.3;18.7;12.2;79;0.24;3.49;0.084;244
02.09.2012;17.2;21.3;14.7;71.5;0;4.27;0.105;245
03.09.2012;20.3;24.6;16.8;62.2;0;6.58;0.175;246
04.09.2012;20.5;26.5;15.2;56.9;0;7.03;0.181;247
05.09.2012;19.5;26.9;13.6;63.8;0;6.87;0.18;248
06.09.2012;17.8;23;13;54.7;0;7.63;0.188;249
07.09.2012;17.6;26.9;9.8;52.3;0;8.2;0.21;250
08.09.2012;19.9;29.8;11.8;48.7;0;8.31;0.22;251
09.09.2012;22;31.3;13.8;49.5;0;8.02;0.21;252
10.09.2012;23.7;31.3;18.2;48.1;0;6.74;0.175;253
11.09.2012;21;28.5;17.3;62.8;4.634;5.79;0.151;254
12.09.2012;13.7;17.9;10.7;69.8;4.350;4.06;0.088;255
13.09.2012;12.7;18.5;7.6;62.2;0.553;6.14;0.124;256
14.09.2012;14.3;21.8;7.5;57.5;0;7.35;0.173;257
15.09.2012;15.4;20.4;11.4;64.2;0.225;5.41;0.13;258
16.09.2012;16;24.7;8.6;63.2;0;7.26;0.169;259
17.09.2012;18.5;25.5;13.9;62.1;0;6.5;0.152;260
18.09.2012;18.7;26.7;12.8;64.5;7.193;6.45;0.152;261
19.09.2012;13.5;17.6;9.8;63.3;2.340;4.99;0.106;262
20.09.2012;11.8;18.6;5.4;54.8;0;6.34;0.136;263
21.09.2012;14.8;24.4;7.4;59.8;3.550;6.41;0.141;264
22.09.2012;14;18.4;10.7;73.2;5.660;4.84;0.105;265
23.09.2012;15.8;23;10.7;68.4;0;5.55;0.125;266
24.09.2012;17.9;23.6;14;65.6;0;4.97;0.118;267
25.09.2012;15;22.6;11.6;67.2;2.160;3.95;0.088;268
26.09.2012;14.1;19.7;10;75.8;1.760;5.61;0.127;269
27.09.2012;13.8;19.7;10.4;67.5;7.980;5.92;0.116;270
28.09.2012;14.6;19.4;9.9;63.9;0;5.56;0.114;271
29.09.2012;12.7;17.8;8.5;72.5;0;4.36;0.088;272
30.09.2012;12.4;18.2;6.6;70.3;0;5.06;0.097;273
01.10.2012;14.3;15.9;12.9;73.6;0;2.53;0.054;274
02.10.2012;14.8;20.6;10.3;62.7;0;5.69;0.116;275
03.10.2012;15.5;20.3;11.5;60.4;0;4.87;0.102;276
04.10.2012;14.6;20;9.8;69.2;1.580;3.95;0.084;277
05.10.2012;15.9;23.4;9.5;67.6;0;6.25;0.137;278
06.10.2012;17.8;22.9;13;57.3;0.12;3.65;0.079;279
07.10.2012;12.5;15.3;7.1;79.2;11.180;3.62;0.072;280
08.10.2012;10.2;16.6;4.6;72.8;0;5.1;0.108;281
09.10.2012;12.9;14.4;10.9;84.9;0.35;2.41;0.053;282
10.10.2012;10.9;15.1;7.3;77.7;0;3.63;0.071;283
11.10.2012;12.2;17.3;7.4;70.5;0;3.57;0.075;284
12.10.2012;13;18;9.3;82.2;4.880;3.16;0.067;285
13.10.2012;10.7;15.7;6.6;66.6;0;4.95;0.094;286
14.10.2012;11.1;14.9;8;76.1;2.580;3.85;0.073;287
15.10.2012;9.3;12.2;7.1;66.8;0;3.06;0.061;288
16.10.2012;9.7;14.7;4.6;60.9;0;5.01;0.098;289
17.10.2012;14.5;21.9;9.1;59.4;0;4.59;0.098;290
18.10.2012;14.8;22.7;9.4;68.3;0;4.48;0.094;291
19.10.2012;15.8;24.8;9.6;70.2;0;4.5;0.096;292
20.10.2012;15.8;25.2;10.3;71.9;0;4.41;0.093;293
21.10.2012;14.1;21.1;8.6;74.9;0;4.5;0.091;294
22.10.2012;12.1;17.3;9.2;76.1;0;4.23;0.083;295
23.10.2012;9.5;11.3;7.8;75.8;0;2.46;0.048;296
24.10.2012;10.2;14.8;7.4;74.2;0;3.5;0.068;297
25.10.2012;9.7;17.3;5.9;79.6;0;4.13;0.077;298
26.10.2012;9.1;11.8;6.6;79.1;0;2.36;0.044;299
27.10.2012;2.6;7.2;0.4;90.1;18.930;2.37;0.037;300
28.10.2012;2.3;4.3;0.5;75.4;0.31;2.67;0.039;301
29.10.2012;1.2;4.3;-2.7;77.7;0.34;4.23;0.056;302
30.10.2012;5.8;10.3;2.2;66.9;0.41;3.73;0.056;303
31.10.2012;7;14.3;1.3;62.4;0.14;4.17;0.065;304
01.11.2012;9.4;14.8;5.8;69.9;5.910;3.62;0.056;305
02.11.2012;9;12.9;5.4;71.3;8.780;3.64;0.053;306
03.11.2012;11.5;19;7.4;71.6;9.460;3.75;0.059;307
04.11.2012;10.2;15;7.5;84.3;11.310;3.02;0.051;308
05.11.2012;8.1;11.6;5.9;76.7;2.470;3.05;0.047;309
06.11.2012;6.7;9.9;4;72;0.17;3.44;0.049;310
07.11.2012;7.7;10.2;4.7;69.6;0;2.66;0.045;311
08.11.2012;8.7;12.7;5.9;75;0;3.5;0.059;312
09.11.2012;7.4;13.2;3.1;76.7;0.07;3.52;0.058;313
10.11.2012;11.2;14.2;8.8;80.4;3.810;2.28;0.047;314
11.11.2012;10;11.8;8.5;89.6;5.050;1.72;0.032;315
12.11.2012;7.5;9.3;3.7;79.2;0;2.3;0.04;316
13.11.2012;5.5;8.1;2.6;84.6;0.05;2.89;0.045;317
14.11.2012;7;9.4;3.7;77.8;0.01;2.27;0.039;318
15.11.2012;5.6;7.2;4.2;79.8;0;2.33;0.039;319
16.11.2012;4.1;5.9;1.8;89.8;0.03;2.31;0.037;320
17.11.2012;4.7;9.9;1.3;81.2;0.07;3.38;0.051;321
18.11.2012;8.3;13.6;5.2;76.1;0;3;0.046;322
19.11.2012;4.6;7.9;2.4;90.6;0.05;2.94;0.043;323
20.11.2012;3.7;6;2.3;87.9;0.01;2.4;0.037;324
21.11.2012;5.9;12.1;1.4;74.6;0.06;3.3;0.049;325
22.11.2012;8.3;12;4.1;80.3;0.07;2.8;0.043;326
23.11.2012;8.5;11.9;4.1;75;0;2.73;0.043;327
24.11.2012;10.2;13.8;6.5;70.9;0;2.64;0.045;328
25.11.2012;11.7;16.9;6.6;54.9;0;2.6;0.044;329
26.11.2012;10.4;14;6.8;81.4;2.830;2.21;0.04;330
27.11.2012;8;9.1;6.5;88.1;3.490;2.14;0.038;331
28.11.2012;6.4;7.6;4.2;91.1;14.250;2;0.037;332
29.11.2012;3.4;5.1;1.4;84.2;15.770;2.34;0.037;333
30.11.2012;2.4;5.3;-0.4;74.7;1.035;2.76;0.04;334
01.12.2012;-0.7;3.1;-4;78.9;0.489;3.39;0.043;335
02.12.2012;0.9;3.8;-1.7;76.8;0.531;2.81;0.038;336
03.12.2012;2.2;4.8;0.1;73.2;0.516;2.83;0.04;337
04.12.2012;4.1;6;1.8;81.7;3.793;2.46;0.037;338
05.12.2012;3.2;5.2;2;76.2;0.2;2.64;0.035;339
06.12.2012;0.8;2.9;-1.7;70.5;1.250;2.93;0.038;340
07.12.2012;-1.3;0.6;-2.9;78;1.980;2.45;0.032;341
08.12.2012;-2.5;0.4;-5.8;77.9;0.56;3.24;0.04;342
